Id,Start,Name,Impact,Currency
296a21cc-9d38-4abd-adb8-e607cfecc504,04/15/2020 14:30:00,BoC Press Conference,HIGH,CAD
2b46c953-7d46-4663-9502-0dd6ec50375b,04/16/2020 20:00:00,BoC's Governor Poloz speech,HIGH,CAD
234d378e-8766-485b-9d88-90e2ae65983c,04/27/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
6d9ab491-e6a1-4103-b4f6-a00546ea18f6,04/27/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
db7fa9e2-912b-49fa-bb0b-7e0d641c2a12,04/27/2020 06:30:00,BoJ Press Conference,HIGH,JPY
338f0b5b-0919-4736-add9-dd10b1422fcd,04/28/2020 08:00:00,ECB Bank Lending Survey,HIGH,EUR
05058e77-e5f5-4a5f-88be-ec6e8ff59f03,04/29/2020 18:00:00,Fed Interest Rate Decision,HIGH,USD
d4d5364c-2820-4411-a320-2b2d520ad10e,04/29/2020 18:30:00,FOMC Press Conference,HIGH,USD
0e9ff65e-4e87-4651-9976-a690b8ba139f,04/30/2020 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
d3043642-fd21-4251-823d-e8c6152d62a7,04/30/2020 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
afade3ed-18ac-46ae-8ced-67e2c644417e,04/30/2020 12:30:00,ECB Press Conference,HIGH,EUR
da257917-bf7e-4dfc-b413-15991a24e9b8,04/30/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
e93691f1-e183-4fc2-91d7-040c55e19a49,05/05/2020 06:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
db5924c7-3be0-470b-9618-70c462360781,05/05/2020 06:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
3322baec-b4d6-47ff-aabd-f41d371831ad,05/07/2020 06:00:00,BoE Asset Purchase Facility,HIGH,GBP
714dd90d-20e2-4e23-af85-335e6f877dc3,05/07/2020 06:00:00,BoE Interest Rate Decision,HIGH,GBP
418a4031-c6d5-4489-bc66-891c54e798df,05/07/2020 06:00:00,BoE Minutes,HIGH,GBP
2f444d5e-add5-4145-a1f7-0ca0547560e0,05/07/2020 06:00:00,BoE Monetary Policy Report,HIGH,GBP
6b4c14e1-7064-4f32-952a-62a55e2084db,05/07/2020 06:00:00,BoE Monetary Policy Summary,HIGH,GBP
7f4498a7-567e-418a-9ab0-c2837d46b768,05/07/2020 06:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
84b2db48-fd88-449f-8276-65e6b4100e45,05/07/2020 09:00:00,BoE's Governor Bailey speech,HIGH,GBP
9b9d1d64-2def-48e8-9c9d-04b1746e636e,05/08/2020 11:00:00,ECB's President Lagarde speech,HIGH,EUR
aca7537e-6b04-48ab-809f-96d1d3872551,05/13/2020 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
788b2c2c-5fd7-4278-8a2e-509fb166c81a,05/13/2020 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
6fe5fd0d-eff9-463e-a645-662493e69419,05/13/2020 02:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
2902646a-2eaa-49fc-a7e2-620000ddd76a,05/13/2020 03:00:00,RBNZ Press Conference,HIGH,NZD
ea810d46-4b5d-472b-a102-9dc71a580319,05/13/2020 13:00:00,Fed's Powell speech,HIGH,USD
be17a58c-3bd7-4a4d-b84b-2cf325cf835d,05/19/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
d3a82630-063b-4043-b7d8-aac2063ce0f3,05/20/2020 13:30:00,BoE's Governor Bailey speech,HIGH,GBP
1d94c468-0f4e-49d3-92d2-ff6b01c7072f,05/20/2020 18:00:00,FOMC Minutes,HIGH,USD
e8392c03-3429-4174-88a6-3f37b5ede515,05/21/2020 18:30:00,Fed's Powell speech,HIGH,USD
a22201a1-5e1e-4f65-a881-857234202de7,05/22/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
4fb6832f-4413-49a0-af5e-19cf2d3207c8,05/22/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
7c893988-70f0-487d-8ddd-73b626613661,05/22/2020 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
21419cad-4f3a-40b4-b99c-f1f2bd95d775,05/25/2020 17:30:00,BoC's Governor Poloz speech,HIGH,CAD
a5e2aaa6-7a52-4032-973e-921999165d24,05/26/2020 21:00:00,BoC's Governor Poloz speech,HIGH,CAD
267ca4b4-3266-4f07-ae7c-152580f7b9db,05/27/2020 07:30:00,ECB's President Lagarde speech,HIGH,EUR
4bbbc76b-dc7b-466d-bd6c-f892d3285d71,05/29/2020 15:00:00,Fed's Powell speech,HIGH,USD
6ded93b0-f7f7-4ca5-a767-e38c67719272,06/03/2020 14:00:00,BoC Interest Rate Decision,HIGH,CAD
7636f4fc-6751-4199-96d5-e22df1511f61,06/03/2020 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
e37cc5e5-4c6d-4f68-8185-579b11bb0a1c,06/04/2020 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
136b76fd-29d7-4b4c-8901-3209534504ea,06/04/2020 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
38631928-db94-43f3-af6c-3719a872b4c9,06/04/2020 12:30:00,ECB Press Conference,HIGH,EUR
48e93673-899d-47d8-85e5-7c69d6bd43de,06/08/2020 13:45:00,ECB's President Lagarde speech,HIGH,EUR
24a63d34-02be-4918-b3ac-a293add39cbc,06/08/2020 15:45:00,ECB's President Lagarde speech,HIGH,EUR
67f0c2d4-e0c0-44d8-aa0d-ec6c89fce5a1,06/10/2020 18:00:00,Fed Interest Rate Decision,HIGH,USD
2ae2b206-d900-4def-8532-4588535a64ef,06/10/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
ca1414ef-f49d-4bfe-a184-0ba53467bceb,06/10/2020 18:00:00,FOMC Economic Projections,HIGH,USD
740d5291-0370-48e6-b480-64eb25a85d16,06/10/2020 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e9a1ef42-0df8-4170-85a8-dd900cf9d5a0,06/10/2020 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
2ae2f012-5729-4229-9db4-c184cf19425a,06/10/2020 18:00:00,Interest Rate Projections - Current,HIGH,USD
3429e279-1895-4871-853f-011c7e378f28,06/10/2020 18:00:00,Interest Rate Projections - Longer,HIGH,USD
ecdc6b6b-291d-43c0-8785-df298ff9a6f3,06/10/2020 18:30:00,FOMC Press Conference,HIGH,USD
101f6f54-5b08-41e3-8725-e57261a5ce80,06/16/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
3186774e-40a0-45c4-ae87-0df7e1947887,06/16/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
c7dbf360-9225-44fb-a376-fce9e13418e5,06/16/2020 06:00:00,BoJ Press Conference,HIGH,JPY
e2e0ed3a-1b19-490a-95d4-d9f10619a464,06/16/2020 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
b544bd9d-e055-42cc-a202-4aac3e0c3f63,06/16/2020 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
c003f1e6-3ab4-4298-9d55-a8f8fcbb66ad,06/16/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
7fdd5ac2-0c88-41b6-ac04-3a0f1b484463,06/17/2020 16:00:00,Fed's Chair Powell testifies,HIGH,USD
7ec97c61-af1c-45de-a220-9b673f94c943,06/18/2020 07:30:00,SNB Interest Rate Decision,HIGH,CHF
a1ce3b5b-3869-4978-bc59-994e27880742,06/18/2020 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
cbe0acda-6fa4-4e6f-9ddf-1bfac6e5e67a,06/18/2020 08:00:00,SNB Press Conference,HIGH,CHF
59b7f266-3a97-4f17-9b6d-b134225db999,06/18/2020 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
cd66be4a-b2e2-4049-831c-c79b058bf6ef,06/18/2020 11:00:00,BoE Interest Rate Decision,HIGH,GBP
0aa97040-0cb3-4ea6-82e0-500cd7607598,06/18/2020 11:00:00,BoE Minutes,HIGH,GBP
407e619b-9cfa-46e8-8c58-08a1f0340271,06/18/2020 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
b5a5289e-6dfd-452b-863d-f9ecb0d958c7,06/18/2020 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
5e04e77f-9fad-496a-b91f-eb3e8a3c0585,06/18/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
ae32547b-341a-4c44-908f-4fd1086f2f61,06/19/2020 17:00:00,Fed's Powell speech,HIGH,USD
ca7e18c6-ab51-41b0-8e14-53c131c80c1f,06/22/2020 15:00:00,BoC's Governor Macklem speech,HIGH,CAD
b994a7af-8c0e-4bb9-9f85-3284e02403b2,06/23/2020 08:45:00,BoE's Governor Bailey speech,HIGH,GBP
ae903892-767a-4ce6-89e1-ccfaab281bf9,06/24/2020 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
174c75d3-d00c-48be-bfd1-1827297f1809,06/24/2020 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
def89717-4e3d-45fa-8e12-141307f55071,06/25/2020 11:30:00,ECB Monetary Policy Meeting Accounts,HIGH,EUR
38c52873-2fea-4c49-a84f-054dd3fbe29e,06/25/2020 20:30:00,Bank Stress Test Results,HIGH,USD
751f982b-88db-4122-8820-f4b81973986e,06/26/2020 07:00:00,ECB's President Lagarde speech,HIGH,EUR
85254b17-ce54-40ec-a723-390366c6b936,06/29/2020 09:30:00,BoE's Governor Bailey speech,HIGH,GBP
2c1cd0a5-0b8d-45b6-b573-acd075ba7384,06/30/2020 16:30:00,Fed's Chair Powell testifies,HIGH,USD
8ef648e7-b5d1-496c-ba18-a07500e35df6,07/01/2020 18:00:00,FOMC Minutes,HIGH,USD
8f5f5604-cf84-48f5-b96b-72a800792a0c,07/04/2020 10:40:00,ECB's President Lagarde speech,HIGH,EUR
0eea971e-5ecb-4458-b508-4f3e791debf4,07/13/2020 15:30:00,BoE's Governor Bailey speech,HIGH,GBP
874af6b3-537c-47af-aab6-74f78ecd0d18,07/14/2020 08:00:00,ECB Bank Lending Survey,HIGH,EUR
4d0630df-c3d6-4646-8dff-c8948469d721,07/14/2020 13:30:00,SNB's Chairman Jordan speech,HIGH,CHF
0618932c-cafd-4284-aacc-c797246c2429,07/15/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
edd29573-28bd-4e39-a6b1-4d118177d0f8,07/15/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
98dc4691-b2c9-4be3-b86e-b2b9774c0d9a,07/15/2020 06:00:00,BoJ Press Conference,HIGH,JPY
aa339a85-32fe-40a7-aaff-39dbade49c2b,07/15/2020 14:00:00,BoC Interest Rate Decision,HIGH,CAD
e19ad4fe-e3ab-40cf-ad44-6ddc7e567bd7,07/15/2020 14:00:00,BoC Monetary Policy Report,HIGH,CAD
39b520c8-acc5-49e3-afa8-840ef14e0d30,07/15/2020 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
b3b15869-08d9-4e94-bb4c-8d311287728e,07/15/2020 15:15:00,BoC Press Conference,HIGH,CAD
e13b8bef-5ad4-494e-b386-34967a154838,07/16/2020 11:15:00,BoE's Governor Bailey speech,HIGH,GBP
7e357c9d-e995-48a0-a260-112884c82434,07/16/2020 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
1f6443f4-7627-43c1-b87a-1e451c34f96d,07/16/2020 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
169de492-1430-4c95-88cb-3c964581dd1c,07/16/2020 12:30:00,ECB Press Conference,HIGH,EUR
c49a82e1-c3c2-470a-9e6f-efc47615ae1c,07/17/2020 10:00:00,BoE's Governor Bailey speech,HIGH,GBP
7a8393e9-420e-4a6d-a0ec-c69ef6b6bde4,07/19/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
f6fd6d8f-a11c-4a65-8b6b-a5783da45d6b,07/22/2020 13:15:00,ECB's President Lagarde speech,HIGH,EUR
b7ac6ad2-b73a-4b5d-89a6-587257d3bda0,07/29/2020 18:00:00,Fed Interest Rate Decision,HIGH,USD
402e692d-b9ba-47fd-923d-0b45ddac1ee5,07/29/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
abcfc97d-4953-4538-86ce-3ebfd9121092,07/29/2020 18:30:00,FOMC Press Conference,HIGH,USD
c3cb9837-6b07-4e95-8d9c-e8d6ed5236fc,08/04/2020 06:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
51a1ee9e-25d9-4264-9a4e-1c95e131320a,08/04/2020 06:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
75fc6c89-25fe-4e2f-a776-66cfa96bcdc5,08/05/2020 12:00:00,BoJ's Governor Kuroda speech,HIGH,JPY
fafdb766-bcd5-41d6-b5ab-ca7c6ddf2942,08/06/2020 06:00:00,BoE Asset Purchase Facility,HIGH,GBP
1e7b8393-4525-4993-a53a-d08f74192d7d,08/06/2020 06:00:00,BoE Interest Rate Decision,HIGH,GBP
e797ce72-694a-488e-bf5e-690c6d8fd577,08/06/2020 06:00:00,BoE Minutes,HIGH,GBP
52d1b6c0-816c-4875-96ff-fb4477d937a3,08/06/2020 06:00:00,BoE Monetary Policy Report,HIGH,GBP
9059bbe1-bb55-49a9-bedb-eed35675b1fc,08/06/2020 06:00:00,BoE Monetary Policy Summary,HIGH,GBP
e04ab723-4158-415c-9cf0-94f8bc3b254a,08/06/2020 09:00:00,BoE's Governor Bailey speech,HIGH,GBP
80104bda-80bc-43f0-8c5e-482bc1555886,08/06/2020 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
1c30e874-a534-4910-8990-43b03e20e8ad,08/12/2020 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
2eeac3d4-42d7-406f-8c81-1a130a934d8a,08/12/2020 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
8242709c-a197-4cf9-b116-5984928f64fc,08/12/2020 02:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
682e690d-0b85-425b-a162-151da47fa024,08/12/2020 03:00:00,RBNZ Press Conference,HIGH,NZD
acb1c4b0-1fcd-4e9b-82f8-908851dc2885,08/19/2020 18:00:00,FOMC Minutes,HIGH,USD
6d9af91a-fd64-47e4-83be-2f71d7810f5b,08/27/2020 00:00:00,Jackson Hole Symposium,HIGH,USD
1c7e3a47-4ecc-493e-ab19-4add6055f1bf,08/27/2020 13:10:00,Fed's Powell speech,HIGH,USD
c49c9e2d-54bf-46e4-81af-8e29b7ebd45b,08/27/2020 15:15:00,BoC's Governor Macklem speech,HIGH,CAD
4d4e5a1e-3608-4d93-949d-43ff47e0c13f,08/28/2020 00:00:00,Jackson Hole Symposium,HIGH,USD
ed834bcb-aefa-4ab4-a8aa-dbf29aa91023,08/28/2020 13:05:00,BoE's Governor Bailey speech,HIGH,GBP
d9990a4c-f98d-48bb-a612-78f55b7ab771,09/02/2020 00:30:00,RBNZ's Governor Orr speech,HIGH,NZD
a26cbcaf-0eaf-4973-a982-9d8092e98374,09/02/2020 13:30:00,BoE's Governor Bailey speech,HIGH,GBP
fad4943b-dfa6-42d9-b9ce-4a6e47137300,09/03/2020 14:00:00,BoE's Governor Bailey speech,HIGH,GBP
2876d420-dee6-46c2-a201-1ba24c5418de,09/09/2020 14:00:00,BoC Interest Rate Decision,HIGH,CAD
00025847-7751-4af3-8a52-b3bab2714da5,09/09/2020 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
5c5e4198-c470-4879-8802-d367322b1a13,09/10/2020 11:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
1957589e-389a-4fb5-80c0-88e337ba65fc,09/10/2020 11:45:00,ECB Rate On Deposit Facility,HIGH,EUR
9197ecee-a827-4fa7-aa23-70bc0e90295e,09/10/2020 12:30:00,ECB Press Conference,HIGH,EUR
fc4fa84f-840e-4b2b-8333-c3e428e3b466,09/10/2020 16:30:00,BoC's Governor Macklem speech,HIGH,CAD
257e71a1-7e34-43f0-ba3a-d18676b664e0,09/10/2020 17:00:00,ECB's President Lagarde speech,HIGH,EUR
b2aff94b-d1ae-4ccb-bf1b-ae55d740184a,09/15/2020 11:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
a8bc5e3c-875f-4ddb-9fc9-9392957aff86,09/15/2020 11:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
39e14190-ef34-4267-9b11-821fdc48cdec,09/16/2020 18:00:00,Fed Interest Rate Decision,HIGH,USD
46022b49-60dd-447b-bbb7-d77d2a421631,09/16/2020 18:00:00,Fed Monetary Policy Statement,HIGH,USD
1e666912-60d0-4f4c-8c7f-7312964011a6,09/16/2020 18:00:00,FOMC Economic Projections,HIGH,USD
65987fa2-3f94-40d3-8e82-b4788c7097e1,09/16/2020 18:00:00,Interest Rate Projections - 1st year,HIGH,USD
e5dd931a-966b-495d-9e89-8b451f9f2f3e,09/16/2020 18:00:00,Interest Rate Projections - 2nd year,HIGH,USD
4fe59f16-42d4-4709-ac8c-ef771500032a,09/16/2020 18:00:00,Interest Rate Projections - 3rd year,HIGH,USD
6601966e-2065-41e5-a10e-4b990089c2bf,09/16/2020 18:00:00,Interest Rate Projections - Current,HIGH,USD
2ad06d84-1ac8-4ecb-ad20-d8909f8ae6ec,09/16/2020 18:00:00,Interest Rate Projections - Longer,HIGH,USD
8571d06e-89b3-4a5d-9f30-6b5167d7d7d2,09/16/2020 18:30:00,FOMC Press Conference,HIGH,USD
03f0621d-f4ca-49c1-8472-21c8fb5f27d9,09/17/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
0ebebaf8-14a3-44a6-a15b-d01019027d32,09/17/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
bc0c2d24-7179-4205-870c-546b6771cae8,09/17/2020 06:00:00,BoJ Press Conference,HIGH,JPY
eec4db5f-4c28-4078-ba07-07ed404ddc34,09/17/2020 11:00:00,BoE Asset Purchase Facility,HIGH,GBP
8db3bbec-5b7e-4664-9177-d194dac50a80,09/17/2020 11:00:00,BoE Interest Rate Decision,HIGH,GBP
45f6eb53-3ff5-48c4-bd38-d12e4f500f65,09/17/2020 11:00:00,BoE Minutes,HIGH,GBP
97ab0314-e852-4253-8cd7-0ca03e38eccb,09/17/2020 11:00:00,BoE Monetary Policy Summary,HIGH,GBP
4ecddf3c-c465-44c0-a9fe-81c44059574a,09/17/2020 11:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
085952db-0eff-453b-8762-3d17c5a89ab4,09/21/2020 12:25:00,ECB's President Lagarde speech,HIGH,EUR
cf1b651a-93a0-405d-a9f4-63441045c9b5,09/21/2020 14:00:00,Fed's Powell speech,HIGH,USD
c796d5f6-f62f-4c17-8781-e01b740759d2,09/22/2020 07:30:00,BoE's Governor Bailey speech,HIGH,GBP
28f54bbe-757b-4fbc-ab47-89b3facaf5ed,09/22/2020 14:30:00,Fed's Chair Powell testifies,HIGH,USD
de332c56-774a-4405-9514-0d05bbfe9b77,09/23/2020 02:00:00,RBNZ Interest Rate Decision,HIGH,NZD
0430e8ca-8931-49eb-b1a2-214f96874a5e,09/23/2020 02:00:00,RBNZ Monetary Policy Review,HIGH,NZD
4f6fa6b0-61ff-4428-b342-68ca7414d3aa,09/23/2020 05:35:00,BoJ's Governor Kuroda speech,HIGH,JPY
abfc9a69-29c4-4e69-bc1d-164f9adf011a,09/23/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
db155c31-96aa-4782-b08f-6f131cbef87b,09/23/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
467b8963-30bc-4b76-bcf4-cc2f16a3580c,09/24/2020 07:30:00,SNB Interest Rate Decision,HIGH,CHF
94e512b1-984b-43d5-86bb-954e5ed73e43,09/24/2020 07:30:00,SNB Monetary Policy Assessment,HIGH,CHF
6cf12140-4fa6-4a68-a5f5-2c4375f9d11a,09/24/2020 14:00:00,BoE's Governor Bailey speech,HIGH,GBP
ab80b449-a442-469a-8c67-a364fe50a313,09/24/2020 14:00:00,Fed's Chair Powell testifies,HIGH,USD
9e07c181-5dc0-4d0f-b3fc-8fdca430f91e,09/28/2020 13:45:00,ECB's President Lagarde speech,HIGH,EUR
4d17b3d8-fe9d-4f0c-89ec-09fc865210c7,09/29/2020 14:00:00,BoE's Governor Bailey speech,HIGH,GBP
9f7c4561-1d05-4f21-bac0-f5179cb59dd0,09/30/2020 07:20:00,ECB's President Lagarde speech,HIGH,EUR
72fc3dd3-a4a4-4ed9-bd75-615ad21aacbd,10/05/2020 06:40:00,BoJ's Governor Kuroda speech,HIGH,JPY
aa579aa0-b7b3-4f3d-a102-f6b831c5f521,10/06/2020 13:00:00,ECB's President Lagarde speech,HIGH,EUR
e35c5a99-65b4-4dd6-ab49-f043228c302b,10/06/2020 14:40:00,Fed's Powell speech,HIGH,USD
89890753-337f-4318-b4cd-cbfe7dcafd73,10/07/2020 12:10:00,ECB's President Lagarde speech,HIGH,EUR
4223eb1a-a83d-408b-8b07-22676e33af10,10/07/2020 18:00:00,FOMC Minutes,HIGH,USD
d344641a-78a7-4e46-8258-f4fa83737a2c,10/08/2020 07:25:00,BoE's Governor Bailey speech,HIGH,GBP
a8e15178-e56a-4dad-af5e-25d78ebb5344,10/08/2020 09:30:00,SNB's Chairman Jordan speech,HIGH,CHF
b8fe6d3c-763b-4126-abc9-52a1f61fa959,10/08/2020 12:30:00,BoC's Governor Macklem speech,HIGH,CAD
7938b4a8-7004-4e49-8e87-9c53fbb55157,10/12/2020 11:00:00,ECB's President Lagarde speech,HIGH,EUR
b08b6b4d-c046-4868-8403-672299e99011,10/12/2020 16:00:00,BoE's Governor Bailey speech,HIGH,GBP
afc3d548-8a3c-4388-807a-bf7c0cd81f79,10/14/2020 08:00:00,ECB's President Lagarde speech,HIGH,EUR
e61d54ca-d271-484a-8fde-ff38c1b04847,10/15/2020 16:00:00,ECB's President Lagarde speech,HIGH,EUR
7514eeeb-325c-4dbb-a0b0-c5e6f7cbedad,10/18/2020 13:05:00,ECB's President Lagarde speech,HIGH,EUR
e58d81d1-6569-4b46-8dbd-eaff174b2414,10/18/2020 13:05:00,BoE's Governor Bailey speech,HIGH,GBP
25d58ad0-8e4c-4c14-bac5-b722a120aa0e,10/19/2020 12:00:00,Fed's Powell speech,HIGH,USD
b325823c-afc5-42a2-9630-ac227f40af75,10/19/2020 12:40:00,ECB's President Lagarde speech,HIGH,EUR
85f0e305-65e3-43a1-8483-51fbb5833ee2,10/19/2020 12:45:00,ECB's President Lagarde speech,HIGH,EUR
57962c17-a18d-4a94-87ca-a7c9b3892b8b,10/21/2020 07:30:00,ECB's President Lagarde speech,HIGH,EUR
061a3b11-5cf6-4a01-8b1d-4ebf6305f470,10/22/2020 09:25:00,BoE's Governor Bailey speech,HIGH,GBP
4692613d-8ddd-474d-9046-e8d6ed12b547,10/26/2020 15:30:00,SNB's Chairman Jordan speech,HIGH,CHF
afaa7539-076b-4a6a-aba2-0bbbc673cb36,10/27/2020 09:00:00,ECB Bank Lending Survey,HIGH,EUR
e9f45c8f-1c7b-4ad8-9cf8-ab76a68ccdf7,10/28/2020 14:00:00,BoC Interest Rate Decision,HIGH,CAD
1ddace0a-d443-4b5b-9d24-7390a2b8418a,10/28/2020 14:00:00,BoC Monetary Policy Report,HIGH,CAD
e1a934c7-5cad-4724-a512-99f986c2d4f8,10/28/2020 14:00:00,BoC Monetary Policy Statement,HIGH,CAD
006da0c0-3d31-412b-82b6-d0a56b61ea04,10/28/2020 15:15:00,BoC Press Conference,HIGH,CAD
2829f738-4341-4cb8-9b20-b5d04bd0bccb,10/29/2020 03:00:00,BoJ Interest Rate Decision,HIGH,JPY
da4411bf-db5d-4d1d-8099-8d3280baaf79,10/29/2020 03:00:00,BoJ Monetary Policy Statement,HIGH,JPY
9010708a-5a4a-4abd-b554-66344f98cb83,10/29/2020 06:00:00,BoJ Press Conference,HIGH,JPY
df465557-04c8-48c8-834f-b46ea7784e73,10/29/2020 12:45:00,ECB Main Refinancing Operations Rate,HIGH,EUR
c89df6f4-dcdd-49e7-a3b3-63b38954b0c6,10/29/2020 12:45:00,ECB Rate On Deposit Facility,HIGH,EUR
57811d87-b0f6-4b3e-9176-b1c9be5bc03f,10/29/2020 13:30:00,ECB Press Conference,HIGH,EUR
2331d36a-0750-4929-a44c-0d02e847db8b,11/03/2020 23:50:00,BoJ Monetary Policy Meeting Minutes,HIGH,JPY
1fde9fc4-d700-4c64-9acd-1114f0e394bb,11/05/2020 07:00:00,BoE Asset Purchase Facility,HIGH,GBP
923dfd08-85f0-4a4f-8486-d2c9090f8ef8,11/05/2020 07:00:00,BoE Interest Rate Decision,HIGH,GBP
84d99307-fc4b-4e1f-8db0-a706bba822d8,11/05/2020 07:00:00,BoE Minutes,HIGH,GBP
5419ffe4-8787-4791-990d-cae6514ac54c,11/05/2020 07:00:00,BoE Monetary Policy Report,HIGH,GBP
bd51c86b-a46c-4b0f-9b08-0160b28a74e0,11/05/2020 07:00:00,BoE Monetary Policy Summary,HIGH,GBP
204e4130-be4d-472e-ae8c-511627c07ee5,11/05/2020 07:00:00,BoE MPC Vote Rate Cut,HIGH,GBP
b26835ba-f4d6-4c52-9c10-d853b8061036,11/05/2020 07:00:00,BoE MPC Vote Rate Hike,HIGH,GBP
551c127f-5883-47b1-bce2-ea641bb5a9d1,11/05/2020 07:00:00,BoE MPC Vote Rate Unchanged,HIGH,GBP
0b804bea-1c00-4379-8643-5b7bc4af7ab3,11/05/2020 09:15:00,BoE's Governor Bailey speech,HIGH,GBP
50ffc838-d034-4aa9-a593-5e67a8ca9d05,11/05/2020 19:00:00,Fed Interest Rate Decision,HIGH,USD
ad589723-decb-4ab4-9ae7-40a53ef7f33c,11/05/2020 19:00:00,Fed Monetary Policy Statement,HIGH,USD
b09b6f3c-b03e-4976-980d-79e8a5d4a405,11/05/2020 19:30:00,FOMC Press Conference,HIGH,USD
d4883d2b-cd51-45d8-b697-175806e2be7f,11/06/2020 14:00:00,BoC's Governor Macklem speech,HIGH,CAD
af25c97c-3d72-41c5-9a7a-e7cf030b087d,11/09/2020 09:25:00,ECB's President Lagarde speech,HIGH,EUR
5200af32-108a-44c7-b27b-868f398c2a6d,11/09/2020 10:35:00,BoE's Governor Bailey speech,HIGH,GBP
c8bcd61d-bcd4-4ae1-b86f-8e21dcff88b4,11/11/2020 01:00:00,RBNZ Interest Rate Decision,HIGH,NZD
eefa9946-f2d4-48aa-b13f-56977e7f3ffa,11/11/2020 01:00:00,RBNZ Monetary Policy Review,HIGH,NZD
03a30bec-4999-4d68-9d41-ac78766377be,11/11/2020 01:00:00,RBNZ Monetary Policy Statement,HIGH,NZD
0fe5d2fc-99e9-48fe-bd79-624e8ee8486e,11/11/2020 02:00:00,RBNZ Press Conference,HIGH,NZD
d2420479-87cb-4850-a02a-c44aace8dca0,11/11/2020 13:00:00,ECB's President Lagarde speech,HIGH,EUR
3032b75d-fe83-4ad1-8673-0beb828a3089,11/12/2020 08:00:00,BoE's Governor Bailey speech,HIGH,GBP
0521b2b0-819f-42ad-8e88-ac1d45b3d32e,11/12/2020 16:45:00,ECB's President Lagarde speech,HIGH,EUR
e2db1d8d-c352-44b4-b56d-b6d2ce0300d8,11/12/2020 16:45:00,BoE's Governor Bailey speech,HIGH,GBP
cc38d57f-abb7-4eac-96c8-ba29f9224e57,11/12/2020 16:45:00,Fed's Powell speech,HIGH,USD
1db40007-0c5f-4eef-b2ac-68f38c1378d3,11/13/2020 16:00:00,BoE's Governor Bailey speech,HIGH,GBP
21093bce-b01c-4e9e-9e9f-69439a0bb4a8,11/16/2020 13:00:00,ECB's President Lagarde speech,HIGH,EUR
