date,eur_2y,eur_10y
2022-03-22,-0.2940145162542533,0.5377128375407272
2022-03-23,-0.3092066847639731,0.5160196143824851
2022-03-24,-0.2676303768150232,0.5412645673782679
2022-03-25,-0.2104403926610665,0.5955267941147533
2022-03-28,-0.1562310508688047,0.5971230811923866
2022-03-29,-0.0952709192134473,0.6266184869236298
2022-03-30,0.0026723205705239,0.7262616727631478
2022-03-31,-0.0860211316812611,0.6178605132498334
2022-04-01,-0.073710986535096,0.6376400881998646
2022-04-04,-0.1206523183830432,0.5638212015520495
2022-04-05,-0.0881039062184485,0.6327003093497094
2022-04-06,-0.0504010465983206,0.7140711588298412
2022-04-07,-0.0248235337778313,0.7409598334456973
2022-04-08,0.0002118141201652,0.7424052427419571
2022-04-11,0.0924968811126158,0.8500642543302709
2022-04-12,0.0425049816843396,0.8294428533612078
2022-04-13,0.0333275134807315,0.8205670789444384
2022-04-14,-0.0050763138180855,0.8707334274214256
2022-04-19,0.0326801585745299,0.9807274043125882
2022-04-20,0.0191201643846334,0.8896841718001853
2022-04-21,0.1113868881802422,0.9212113466391624
2022-04-22,0.2271535268389248,0.9770826093159876
2022-04-25,0.129554306960502,0.8994141718209822
2022-04-26,0.1133224484371844,0.869412766148078
2022-04-27,0.0595690481821526,0.8505607052257548
2022-04-28,0.1433436300236419,0.9421926942053708
2022-04-29,0.2135319527189509,0.9394447549795604
2022-05-02,0.1837790842289686,1.0119890024793636
2022-05-03,0.1832622380517965,0.955000121447678
2022-05-04,0.2522903406876478,1.032893597061021
2022-05-05,0.2256145394788817,1.0355991505275892
2022-05-06,0.3034313573916782,1.1278758557890278
2022-05-09,0.2224448579596809,1.1537167684881773
2022-05-10,0.1459363740167569,1.0557905071782294
2022-05-11,0.1285399082983644,1.0796898595157955
2022-05-12,0.0199708637280027,0.932497559340668
2022-05-13,0.098476436729582,0.997992660776576
2022-05-16,0.095722798602015,1.0020727330936592
2022-05-17,0.2332090002313305,1.0901069751904715
2022-05-18,0.3009662686947734,1.0871904846650078
2022-05-19,0.2310551635921518,0.989518819453654
2022-05-20,0.2043525727801238,1.0349083261877432
2022-05-23,0.222211310998305,1.0471122875579322
2022-05-24,0.2481674748256792,1.072537745028726
2022-05-25,0.1828944249145099,1.0414462283883692
2022-05-26,0.138385089835455,1.0749233990747251
2022-05-27,0.1698534526565822,1.0513767180138625
2022-05-30,0.2800903120292579,1.1630238702072169
2022-05-31,0.3577958329266786,1.2196374068344555
2022-06-01,0.3255372202075079,1.231256919382106
2022-06-02,0.4658892760065525,1.322099127248351
2022-06-03,0.4967912223999766,1.3546440778384157
2022-06-06,0.5317709717792423,1.38155388687104
2022-06-07,0.521797901802723,1.3720566981310682
2022-06-08,0.6079255148787319,1.434579426650601
2022-06-09,0.7529191688977015,1.4881532478251698
2022-06-10,0.8736798606327709,1.5283740791613951
2022-06-13,1.0517982973762572,1.6577866441601372
2022-06-14,1.107925929014396,1.7486188964393516
2022-06-15,1.0673652802534512,1.7083732527105282
2022-06-16,1.1474280494847655,1.8602601255850288
2022-06-17,1.075471824739418,1.7825017967271577
2022-06-20,1.1034486636097345,1.8018568392585157
2022-06-21,1.0812423879450916,1.8303634168625704
2022-06-22,0.9802818496975902,1.691670775715323
2022-06-23,0.782891247822028,1.4888644354803915
2022-06-24,0.8394502349136217,1.5846780224807104
2022-06-27,0.8496721081427552,1.601321203516477
2022-06-28,0.9224681847355996,1.728305917484093
2022-06-29,0.8995320097198638,1.6572563742607116
2022-06-30,0.6429685731460477,1.4984395024541597
2022-07-01,0.5038708023308338,1.40449359707607
2022-07-04,0.6098044569218812,1.4500855079014472
2022-07-05,0.4374668734716946,1.3359816612765634
2022-07-06,0.3569876804532379,1.2520810364127006
2022-07-07,0.4927924924942291,1.3637915335368958
2022-07-08,0.4718698969210767,1.373487403218105
2022-07-11,0.4038580007337751,1.3262619371104871
2022-07-12,0.293818994727552,1.188337429298218
2022-07-13,0.3857500826295407,1.2637967168845847
2022-07-14,0.5023355094984915,1.26360082763897
2022-07-15,0.445794826058272,1.2206008942091242
2022-07-18,0.4887826033157134,1.29112187846686
2022-07-19,0.5716304530668107,1.3183965226580303
2022-07-20,0.5409764075454857,1.3020400368616825
2022-07-21,0.5829219344370368,1.3546979266927923
2022-07-22,0.3877630066190698,1.100348140245046
2022-07-25,0.4241851904738203,1.1594895227176516
2022-07-26,0.3092699120763464,1.0099462673032429
2022-07-27,0.351422958683389,1.0222210639902969
2022-07-28,0.2279899572195516,0.895554261778805
2022-07-29,0.2543910607748882,0.928512097752508
2022-08-01,0.206210462690846,0.8500118733517295
2022-08-02,0.2346754247057516,0.8329552829008375
2022-08-03,0.3457380873305089,0.9255822947200024
2022-08-04,0.3159630846369179,0.8811183128928173
2022-08-05,0.430584908970558,0.9655672822496744
2022-08-08,0.3925202181585741,0.941478856040774
2022-08-09,0.4593522948865773,1.01087570882033
2022-08-10,0.4009288006593223,0.9400150970600554
2022-08-11,0.4297783408322031,1.0058343118643918
2022-08-12,0.4472355062487843,1.036432717911
2022-08-15,0.4368989823936386,0.9765341543768828
2022-08-16,0.4741722948702058,1.056658086364452
2022-08-17,0.6364130651496627,1.1376288205659262
2022-08-18,0.667685743619475,1.1587731159949677
2022-08-19,0.7322906271220644,1.2943268073026863
2022-08-22,0.7977765397950236,1.3368816418153266
2022-08-23,0.824596071427095,1.4136670721554494
2022-08-24,0.8442686900836867,1.4417640801554463
2022-08-25,0.7731331466604079,1.4229719599473691
2022-08-26,0.8822836426417826,1.517125191268235
2022-08-29,0.9687377921993434,1.6057037105909502
2022-08-30,0.9910933484952588,1.5329349273079824
2022-08-31,1.0755895221438925,1.571382059522819
2022-09-01,1.071420116302356,1.6374362950548536
2022-09-02,0.978366094840494,1.5440424780596556
2022-09-05,1.006273521657424,1.629225267260784
2022-09-06,1.001828262410104,1.6822264297143996
2022-09-07,0.8827529867824424,1.615695937695056
2022-09-08,1.0085898110864164,1.669993818161332
2022-09-09,1.1944739168797565,1.7480318913495032
2022-09-12,1.2029409655619787,1.7101703681378546
2022-09-13,1.2885520518595577,1.7784639540540543
2022-09-14,1.3030152924592215,1.7889513143332223
2022-09-15,1.3754707982924606,1.7660693854223095
2022-09-16,1.4520247492905076,1.8200708250695263
2022-09-19,1.4609124317361897,1.844714329471085
2022-09-20,1.6138090171454076,1.984118966152237
2022-09-21,1.62103824867088,1.9139652591579668
2022-09-22,1.747941824640474,1.9926230873741704
2022-09-23,1.8146768785320344,2.0150525783280635
2022-09-26,1.868977705683478,2.092629043945399
2022-09-27,1.8867192043588563,2.182902996637207
2022-09-28,1.778489176985148,2.195363054597596
2022-09-29,1.7967836028619484,2.252502887725718
2022-09-30,1.6662186292632288,2.134773480380704
2022-10-03,1.6021755567912894,2.0446937130494645
2022-10-04,1.4885984061504232,1.9360584837570125
2022-10-05,1.55954502423572,2.039070883668442
2022-10-06,1.7044343200207606,2.150407188219638
2022-10-07,1.795358400889012,2.2781102728445792
2022-10-10,1.7649356967305192,2.308000918558733
2022-10-11,1.8418460361551316,2.4509962186279277
2022-10-12,1.808553386016209,2.495448130233568
2022-10-13,1.8664951735060964,2.451889553336256
2022-10-14,1.8322400829438272,2.3909187555657905
2022-10-17,1.8506720095265785,2.3752770721052805
2022-10-18,1.9037067953834337,2.364947146061778
2022-10-19,2.038661790069524,2.443987972632435
2022-10-20,2.095670331544454,2.507453193890448
2022-10-21,2.058615316587561,2.545365806755106
2022-10-24,1.992367967609861,2.419957817957787
2022-10-25,1.9410446671701629,2.286171709818138
2022-10-26,1.940309370631436,2.267223634373684
2022-10-27,1.8644542593872964,2.1648593546966497
2022-10-28,1.8698075731858244,2.184664819909778
2022-10-31,1.9202924618193091,2.2391387491331125
2022-11-01,1.8869579955011613,2.253662853998684
2022-11-02,1.8972637618865544,2.234079288009585
2022-11-03,1.9661528533413088,2.3421246873037607
2022-11-04,2.0325129604837144,2.3707304229652677
2022-11-07,2.103372136231835,2.4263254933335765
2022-11-08,2.130112955056374,2.389448306372367
2022-11-09,2.130112955056365,2.3894483063723584
2022-11-10,1.9723529416909635,2.1459360958664395
2022-11-11,2.1101425624250028,2.24068921703696
2022-11-14,2.087091098942852,2.2087307941064163
2022-11-15,2.1014146577584576,2.1885018253873576
2022-11-16,2.084008661499306,2.1005971123745377
2022-11-17,2.0612989488610167,2.136140125611406
2022-11-18,2.018950084966263,2.111657762016943
2022-11-21,2.0047775559055783,2.060945912390832
2022-11-22,2.0457049057857546,2.076606901418831
2022-11-23,2.0584494834149383,2.005300623155428
2022-11-24,2.004722711900357,1.915166458649799
2022-11-25,2.095491886377564,2.033214494573974
2022-11-28,2.078470592703055,2.0604237064610293
2022-11-29,2.000685294735888,1.9935493464609348
2022-11-30,2.0378229449647427,1.9939423217948185
2022-12-01,1.922140242759317,1.881787444834684
2022-12-02,1.957771136629288,1.9049654032906471
2022-12-05,1.990850016047067,1.9170590334828683
2022-12-06,1.9406936410728115,1.8604547473419173
2022-12-07,1.906255100980616,1.8503101796890304
2022-12-08,1.929789257221064,1.8799560373123128
2022-12-09,2.031453341217061,1.9767511755133584
2022-12-12,2.035024669781803,1.9485726752460917
2022-12-13,1.9767289639652827,1.9347812882980648
2022-12-14,1.9879907657421152,2.009708006502586
2022-12-15,2.15306390863348,2.080990858897387
2022-12-16,2.353045986264086,2.241556243717952
2022-12-19,2.317665015367384,2.2754029100409885
2022-12-20,2.3842690999251674,2.3612178080033925
2022-12-21,2.3820105554882285,2.3599884455004503
2022-12-22,2.4496776493245087,2.44207858506563
2022-12-23,2.4879402870114675,2.464311874240936
2022-12-27,2.4920564331104176,2.5010535762647668
2022-12-28,2.4961170374074646,2.522042551102518
2022-12-29,2.511002322187056,2.5267047773509126
2022-12-30,2.565336451215762,2.555313576346965
2023-01-02,2.5829542998750057,2.5182541193176986
2023-01-03,2.546283778786453,2.4382219286823594
2023-01-04,2.483008964506129,2.3543646639454043
2023-01-05,2.5383481512088126,2.415742967111544
2023-01-06,2.51956357950473,2.3642917157261643
2023-01-09,2.4683140364569285,2.349535816338053
2023-01-10,2.516520986693499,2.359179639439585
2023-01-11,2.490685499222022,2.263607933390884
2023-01-12,2.4353470700411144,2.203747568371912
2023-01-13,2.417843795472366,2.170443058846556
2023-01-16,2.433451054475837,2.1984303733571404
2023-01-17,2.418051341047806,2.186919071955929
2023-01-18,2.284162711099747,2.0324374906750133
2023-01-19,2.3732918577247277,2.08729232802771
2023-01-20,2.4418335055022475,2.196191131302154
2023-01-23,2.45094911579032,2.2418412593930963
2023-01-24,2.468910902801844,2.2389853352210247
2023-01-25,2.383698149213637,2.163417628838445
2023-01-26,2.430065262899688,2.226586860624061
2023-01-27,2.471055684076287,2.2928506476499027
2023-01-30,2.543510404967572,2.3215959950207234
2023-01-31,2.5071773696943893,2.321746829009651
2023-02-01,2.523092110729766,2.320551355540444
2023-02-02,2.4115555678889424,2.204823466989794
2023-02-03,2.4148278319108263,2.2239657262908032
2023-02-06,2.4683538902568105,2.3212550429795087
2023-02-07,2.4972408966526087,2.3391587843849004
2023-02-08,2.5893589029066173,2.385503320002768
2023-02-09,2.5508368316472145,2.324127957516212
2023-02-10,2.6244977897457047,2.39608248577462
2023-02-13,2.675666502704129,2.406919030818028
2023-02-14,2.7505892299672565,2.4624399335994624
2023-02-15,2.7467068493087465,2.501264310923427
2023-02-16,2.7819962242555727,2.5759667539916338
2023-02-17,2.753165841778893,2.51057414553606
2023-02-20,2.756359997525653,2.487782138619118
2023-02-21,2.8502222654765177,2.5948665318435933
2023-02-22,2.820118609068605,2.5754450645752485
2023-02-23,2.812225332855386,2.546118410631453
2023-02-24,2.9392259172414485,2.593268515931665
2023-02-27,2.955940428720977,2.620550133304117
2023-02-28,3.0819028976254854,2.7593967440187765
2023-03-01,3.107496639510386,2.7435582579994957
2023-03-02,3.092462369186412,2.788514593224295
2023-03-03,3.1235908566897423,2.761844112868192
2023-03-06,3.21255737471705,2.8053553887459097
2023-03-07,3.165240311941172,2.7393520835294183
2023-03-08,3.1939231086350777,2.701317328864796
2023-03-09,3.1669737211522246,2.7184848371954806
2023-03-10,2.9391974219533576,2.525408734620048
2023-03-13,2.582924545124204,2.297744556190855
2023-03-14,2.850468326166118,2.516178106187451
2023-03-15,2.4157954055747446,2.251535668614634
2023-03-16,2.4729174732066603,2.271130822079904
2023-03-17,2.369973346543386,2.1946188355104232
2023-03-20,2.2723030397636004,2.2058997607419206
2023-03-21,2.455111966123495,2.332588766703134
2023-03-22,2.637997598353074,2.4376814186145728
2023-03-23,2.4841834609511038,2.319662673600908
2023-03-24,2.3040471855891558,2.204084023237307
2023-03-27,2.4779187277228067,2.348881150064657
2023-03-28,2.485753086842742,2.350994641942642
2023-03-29,2.54143094329267,2.395367387134224
2023-03-30,2.665786479413865,2.4489750263127967
2023-03-31,2.6178698624258403,2.4053734039225585
2023-04-03,2.6273474139960062,2.387035065269912
2023-04-04,2.6356119444608197,2.4151327410116035
2023-04-05,2.501501831047471,2.303020825455385
2023-04-06,2.4693855880900277,2.250727967784352
2023-04-11,2.621938679621374,2.384509277962634
2023-04-12,2.6898515579233964,2.435996832578673
2023-04-13,2.6758730124022394,2.4437101043278555
2023-04-14,2.7721003136868423,2.472042030647635
2023-04-17,2.794299125300649,2.5477121132204887
2023-04-18,2.8027190806913023,2.5510986395686084
2023-04-19,2.876840210382918,2.590685961890101
2023-04-20,2.8369815110996783,2.573343385096954
2023-04-21,2.8448744048913435,2.584085999585133
2023-04-24,2.873230652667898,2.586948147094005
2023-04-25,2.765111287626422,2.505199817529581
2023-04-26,2.6950072587995644,2.463824134723531
2023-04-27,2.7512450355515217,2.526644670195402
2023-04-28,2.6848043965691053,2.4444445430269903
2023-05-02,2.6927415498791043,2.448127676744327
2023-05-03,2.563151661274414,2.344989810855426
2023-05-04,2.5553335300283497,2.3586600249053946
2023-05-05,2.5031414451536937,2.3848229445658986
2023-05-08,2.5678561174972647,2.424054778476
2023-05-09,2.572856405963255,2.424662062081823
2023-05-10,2.51295480231844,2.38344518562992
2023-05-11,2.46253122937565,2.3055688137903347
2023-05-12,2.5155727016596314,2.343937983270325
2023-05-15,2.5446029134814303,2.4043196166894694
2023-05-16,2.561432719568333,2.421305039856424
2023-05-17,2.6000707891195223,2.4280734692060864
2023-05-18,2.67928689239477,2.5170936978149863
2023-05-19,2.7471737737,2.574757246
2023-05-22,2.7279288532,2.5547422271
2023-05-23,2.7872740983,2.5572139941
2023-05-24,2.7467516756,2.5357380252
2023-05-25,2.8093492376,2.5851148774
2023-05-26,2.8494210987,2.6225550772
2023-05-29,2.8356765135,2.5418197439
2023-05-30,2.7775186808,2.4603335071
2023-05-31,2.6441031237,2.3837639734
2023-06-01,2.621862071,2.3525142584
2023-06-02,2.7101764811,2.3991278931
2023-06-05,2.8103150572,2.479590491
2023-06-06,2.7772506474,2.4666990139
2023-06-07,2.814904492,2.4775996926
2023-06-08,2.8156737674,2.5008032137
2023-06-09,2.851706748,2.4973687502
2023-06-12,2.8282479493,2.4729858263
2023-06-13,2.879761289,2.4993327518
2023-06-14,2.9274793648,2.5475095593
2023-06-15,2.9810342345,2.5361437389
2023-06-16,3.0461809705,2.5521340864
2023-06-19,3.0491716145,2.589633066
2023-06-20,3.0586385717,2.506030618
2023-06-21,3.0874790329,2.5167563336
2023-06-22,3.1331520191,2.5519367845
2023-06-23,3.0262011384,2.4134357814
2023-06-26,3.0240954207,2.4126217121
2023-06-27,3.0181871169,2.3751722746
2023-06-28,3.0438746421,2.4030967939
2023-06-29,3.0941406989,2.4574849868
2023-06-30,3.1194082381,2.5070983224
2023-07-03,3.1278154899,2.4839268966
2023-07-04,3.1379404893,2.5098375535
2023-07-05,3.1022951761,2.5176156948
2023-07-06,3.2281563247,2.647373604
2023-07-07,3.1791189338,2.6907802965
2023-07-10,3.1796892627,2.7256122133
2023-07-11,3.2061389059,2.7318971902
2023-07-12,3.1939926581,2.6826236171
2023-07-13,3.0970746443,2.5723437997
2023-07-14,3.0844499382,2.5263080146
2023-07-17,3.1144875226,2.5379481465
2023-07-18,2.9994428532,2.4392947598
2023-07-19,3.0135869229,2.4601343081
2023-07-20,3.1096135054,2.5317575206
2023-07-21,3.0692936148,2.5046864024
2023-07-24,3.0134729353,2.5058932842
2023-07-25,3.0261300338,2.4953210537
2023-07-26,3.1032051396,2.532469516
2023-07-27,3.0132001128,2.4930874937
2023-07-28,3.0319643724,2.5420333973
2023-07-31,3.0155475324,2.5434072241
2023-08-01,3.0373738202,2.5450256148
2023-08-02,2.9597561893,2.5697675859
2023-08-03,2.9364916411,2.6633518519
2023-08-04,2.9998271575,2.663754606
2023-08-07,2.9500983445,2.6592784724
2023-08-08,2.8769242493,2.5236080032
2023-08-09,2.9263636467,2.5678933482
2023-08-10,2.9381063931,2.5782225133
2023-08-11,2.968814151,2.6884603794
2023-08-14,3.0002788884,2.6924764114
2023-08-15,3.0593355164,2.7492159061
2023-08-16,3.0305812298,2.7263347302
2023-08-17,3.0497014785,2.7599443482
2023-08-18,2.963525779,2.7153016552
2023-08-21,3.0394879713,2.7498040078
2023-08-22,3.0446173245,2.7348478192
2023-08-23,2.934804265,2.5961695834
2023-08-24,2.9513054486,2.6010297109
2023-08-25,2.9918215004,2.6219908077
2023-08-28,3.0095787621,2.6346870167
2023-08-29,3.0461419089,2.6397873111
2023-08-30,3.0078964075,2.6075873919
2023-08-31,2.9548772685,2.5706069449
2023-09-01,2.9158876556,2.6278747898
2023-09-04,2.96216615,2.6385322093
2023-09-05,2.9756205578,2.6680758478
2023-09-06,3.0172667986,2.6783721017
2023-09-07,3.0539134053,2.7128876583
2023-09-08,3.0298050404,2.684847041
2023-09-11,3.0247079348,2.6896912526
2023-09-12,3.0456917307,2.7011827426
2023-09-13,3.0857729928,2.7131078162
2023-09-14,3.0858386268,2.6842987583
2023-09-15,3.1408985551,2.7349477927
2023-09-18,3.1933303353,2.7881726159
2023-09-19,3.2157679102,2.8076747104
2023-09-20,3.1974932651,2.7657704991
2023-09-21,3.2096075111,2.8225524569
2023-09-22,3.1857524853,2.8196368903
2023-09-25,3.1999134289,2.8669855682
2023-09-26,3.1883778339,2.8708600458
2023-09-27,3.1735727157,2.8599938456
2023-09-28,3.2565522841,3.0333501699
2023-09-29,3.1572218833,2.8762763259
2023-10-02,3.1711296866,2.9328354324
2023-10-03,3.1649616523,2.9641872265
2023-10-04,3.1955840764,2.9925401129
2023-10-05,3.1187784649,2.9472925432
2023-10-06,3.1028853198,2.9604325215
2023-10-09,3.0521526217,2.8738935511
2023-10-10,3.0514113255,2.8643948716
2023-10-11,3.0614074113,2.7561586862
2023-10-12,3.0935073995,2.7938537924
2023-10-13,3.0527420436,2.8835732133
2023-10-16,3.08895947,2.8620178446
2023-10-17,3.1621624987,2.9370802435
2023-10-18,3.1703723649,2.9527097575
2023-10-19,3.200917778,3.0011097622
2023-10-20,3.1165339022,2.9495121221
2023-10-23,3.1484631297,2.9765842729
2023-10-24,3.0950318402,2.8932419598
2023-10-25,3.1016687815,2.9189824464
